id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
230762,ORD-1763368959-1516,,Andrea Natalia Peña Rodríguez,,,USD,2023-01-22,2023-01-22,Básico
230772,ORD-1763368969-3894,,Luis Ignacio Martínez Rivera,,,USD,2025-08-08,2025-08-08,Básico
230778,ORD-1763368975-7095,,Norma Miriam Montes Lara,,,USD,2025-01-04,2025-01-04,Básico
230780,ORD-1763368977-6305,,Miguel Antonio Gutiérrez Molina,,,USD,2025-04-07,2025-04-07,Básico
23079,ORD-00023079,,Patricia Josefina Romero Flores de Castillo,,,USD,2024-05-09,2024-05-09,Básico
230793,ORD-1763368990-1112,,Carolina Paola López Méndez de Montes,,,USD,2024-05-04,2024-05-04,Básico
230794,ORD-1763368991-3469,,Sergio Alfredo Rubio Carrillo,,,USD,2024-11-19,2024-11-19,Básico
230795,ORD-1763368992-6624,,Consumidor Final,,,USD,2023-10-22,2023-10-22,Básico
230807,ORD-1763369004-2771,,Elena Natalia Medina Jiménez de Guerrero,,,USD,2024-08-31,2024-08-31,Básico
230808,ORD-1763369005-7413,,Silvia Cristina Castillo Díaz,,,USD,2023-06-28,2023-06-28,Básico
230809,ORD-1763369006-5639,,Marta Paola Campos Chávez,,,USD,2024-08-19,2024-08-19,Básico
23081,ORD-00023081,,Enrique Julián Guerrero Ramos,,,USD,2023-02-02,2023-02-02,Básico
230811,ORD-1763369008-9527,,Armando Ramón Rodríguez Cruz,,,USD,2025-08-29,2025-08-29,Básico
230818,ORD-1763369015-6815,,Elisa Josefina Pacheco Rivera de Soto,,,USD,2023-11-09,2023-11-09,Básico
230821,ORD-1763369018-4321,,Patricia Diana Mendoza Núñez de Cabrera,,,USD,2024-09-17,2024-09-17,Básico
230822,ORD-1763369019-2966,,Consumidor Final,,,USD,2025-06-06,2025-06-06,Básico
230823,ORD-1763369020-3413,,Roberto Pablo Alvarado Castillo,,,USD,2024-03-10,2024-03-10,Básico
230827,ORD-1763369024-7973,,Sergio Arturo Domínguez López,,,USD,2025-08-13,2025-08-13,Básico
230834,ORD-1763369031-9080,,Laura Valeria Herrera Montes,,,USD,2023-10-06,2023-10-06,Básico
230835,ORD-1763369032-5092,,Gabriela Lorena Domínguez Ramos de León,,,USD,2024-05-05,2024-05-05,Básico
230838,ORD-1763369035-7212,,Benjamín Eugenio Carrillo Ortiz,,,USD,2023-06-17,2023-06-17,Básico
230841,ORD-1763369038-1974,,Teresa Josefina Soto Díaz,,,USD,2023-03-15,2023-03-15,Básico
230843,ORD-1763369040-4950,,Isabel Miriam Castro Chávez de López,,,USD,2025-02-07,2025-02-07,Básico
230848,ORD-1763369045-8091,,Consumidor Final,,,USD,2023-07-05,2023-07-05,Básico
230852,ORD-1763369049-5364,,Pedro Tomás Gutiérrez Carrillo,,,USD,2024-11-09,2024-11-09,Básico
230854,ORD-1763369051-7422,,Consumidor Final,,,USD,2025-01-15,2025-01-15,Básico
230856,ORD-1763369053-4574,,Consumidor Final,,,USD,2025-05-11,2025-05-11,Básico
230862,ORD-1763369059-3652,,Mario Enrique Martínez Ríos,,,USD,2023-11-26,2023-11-26,Básico
230866,ORD-1763369063-6510,,Consumidor Final,,,USD,2025-07-28,2025-07-28,Básico
230869,ORD-1763369066-4284,,Beatriz Elizabeth León Rodríguez de Alvarado,,,USD,2025-07-21,2025-07-21,Básico
230871,ORD-1763369068-7588,,Irma Josefina Molina Benítez,,,USD,2023-07-17,2023-07-17,Básico
230875,ORD-1763369072-6429,,Mario Alejandro Torres Rubio,,,USD,2025-04-30,2025-04-30,Básico
230879,ORD-1763369076-6761,,Consumidor Final,,,USD,2025-07-25,2025-07-25,Básico
230881,ORD-1763369078-7220,,Carmen Diana Domínguez Moreno,,,USD,2023-12-03,2023-12-03,Básico
230884,ORD-1763369081-7835,,Juan Francisco Castro Lara,,,USD,2025-05-04,2025-05-04,Básico
230888,ORD-1763369085-2186,,Ricardo Alfredo Chávez Martínez,,,USD,2023-07-15,2023-07-15,Básico
23089,ORD-00023089,,Cristina Cristina Domínguez Gutiérrez,,,USD,2023-11-25,2023-11-25,Básico
230891,ORD-1763369088-5045,,Antonio Marcos Figueroa Contreras,,,USD,2023-11-03,2023-11-03,Básico
230892,ORD-1763369089-3838,,Carmen Diana Fuentes Aguilar,,,USD,2024-12-30,2024-12-30,Básico
230893,ORD-1763369090-9594,,Gloria Irma Pérez Peña de Alvarado,,,USD,2023-03-26,2023-03-26,Básico
230899,ORD-1763369096-9293,,Consumidor Final,,,USD,2025-09-18,2025-09-18,Básico
2309,ORD-00002309,,Jaime Arturo Rubio Cruz,,,USD,2025-08-14,2025-08-14,Básico
230901,ORD-1763369098-9615,,Carolina Liliana Jiménez Silva de López,,,USD,2023-12-21,2023-12-21,Básico
230903,ORD-1763369100-4710,,Ricardo Arturo Jiménez Delgado,,,USD,2023-03-04,2023-03-04,Básico
230905,ORD-1763369102-8085,,Carmen Diana Fuentes Aguilar,,,USD,2024-12-17,2024-12-17,Básico
230909,ORD-1763369106-2441,,María Irma Pacheco Ríos,,,USD,2023-07-19,2023-07-19,Básico
230911,ORD-1763369108-9708,,Alberto Iván Gómez Vargas,,,USD,2025-04-23,2025-04-23,Básico
230914,ORD-1763369111-5397,,Ana Cristina Silva Jiménez de Contreras,,,USD,2025-06-27,2025-06-27,Básico
230918,ORD-1763369115-8760,,Fernando Iván Vásquez Aguilar,,,USD,2023-12-23,2023-12-23,Básico
23092,ORD-00023092,,Guillermo Alfredo Mendoza Vega,,,USD,2023-03-16,2023-03-16,Básico
230924,ORD-1763369121-7961,,Fernanda Olga Cruz Rubio de Montes,,,USD,2024-01-24,2024-01-24,Básico
230926,ORD-1763369123-4074,,Norma Yolanda Hernández Domínguez de Medina,,,USD,2024-08-19,2024-08-19,Básico
230929,ORD-1763369126-1872,,Sandra Elizabeth Domínguez Ríos,,,USD,2023-04-11,2023-04-11,Básico
23093,ORD-00023093,,Manuel Salvador Gómez Pacheco,,,USD,2023-07-16,2023-07-16,Básico
230932,ORD-1763369129-9939,,Roberto Salvador Martínez Ramos,,,USD,2025-03-26,2025-03-26,Básico
230934,ORD-1763369131-1256,,Elisa Cristina Cruz Martínez,,,USD,2025-07-25,2025-07-25,Básico
230935,ORD-1763369132-7675,,Claudia Sofía Molina Romero,,,USD,2025-11-21,2025-11-21,Básico
230941,ORD-1763369138-7348,,Víctor Ernesto Torres Navarro,,,USD,2023-11-03,2023-11-03,Básico
230943,ORD-1763369140-5679,,Verónica Elizabeth Pacheco Romero de Figueroa,,,USD,2025-11-06,2025-11-06,Básico
230944,ORD-1763369141-1102,,Oscar Francisco Ramírez Ortiz,,,USD,2023-06-28,2023-06-28,Básico
230945,ORD-1763369142-6386,,Rosa Fátima González Delgado de Campos,,,USD,2024-02-23,2024-02-23,Básico
230950,ORD-1763369147-7792,,Consumidor Final,,,USD,2024-09-03,2024-09-03,Básico
230951,ORD-1763369148-1231,,Enrique Francisco Navarro Vargas,,,USD,2023-07-12,2023-07-12,Básico
230956,ORD-1763369153-3261,,Consumidor Final,,,USD,2023-10-04,2023-10-04,Básico
230959,ORD-1763369156-4495,,Norma Sofía Miranda Vargas de Guerrero,,,USD,2023-10-15,2023-10-15,Básico
230961,ORD-1763369158-4144,,Consumidor Final,,,USD,2024-08-07,2024-08-07,Básico
230962,ORD-1763369159-6485,,Fernando Ramón Fuentes Lara,,,USD,2025-11-22,2025-11-22,Básico
230969,ORD-1763369166-7758,,Consumidor Final,,,USD,2025-05-04,2025-05-04,Básico
230970,ORD-1763369167-4103,,Consumidor Final,,,USD,2023-11-03,2023-11-03,Básico
230977,ORD-1763369174-9241,,Claudia Lorena Carrillo Castillo de Castillo,,,USD,2023-06-29,2023-06-29,Básico
230979,ORD-1763369176-3521,,Consumidor Final,,,USD,2025-06-17,2025-06-17,Básico
230982,ORD-1763369179-7651,,Rodrigo Enrique Gómez Córdova,,,USD,2024-11-06,2024-11-06,Básico
230985,ORD-1763369182-3147,,María Isabel Castillo Valencia de Domínguez,,,USD,2025-02-13,2025-02-13,Básico
230986,ORD-1763369183-6081,,Consumidor Final,,,USD,2023-10-21,2023-10-21,Básico
230988,ORD-1763369185-1995,,Consumidor Final,,,USD,2025-05-11,2025-05-11,Básico
230989,ORD-1763369186-3527,,Carmen Olga Navarro Pérez de Vargas,,,USD,2023-11-15,2023-11-15,Básico
230990,ORD-1763369187-8820,,Mauricio Alfredo Castillo Núñez,,,USD,2024-05-27,2024-05-27,Básico
230992,ORD-1763369189-1422,,Consumidor Final,,,USD,2024-02-02,2024-02-02,Básico
230994,ORD-1763369191-9311,,Rodrigo Eduardo Reyes Moreno,,,USD,2024-12-13,2024-12-13,Básico
230996,ORD-1763369193-5354,,Consumidor Final,,,USD,2023-11-02,2023-11-02,Básico
23100,ORD-00023100,,Carolina Diana Pérez Gutiérrez de Méndez,,,USD,2025-09-10,2025-09-10,Básico
231004,ORD-1763369201-5882,,Beatriz Sofía Torres Martínez,,,USD,2023-12-23,2023-12-23,Básico
231014,ORD-1763369211-6004,,Ricardo Orlando Guerrero Rubio,,,USD,2025-07-12,2025-07-12,Básico
23102,ORD-00023102,,Juan Eduardo Díaz Miranda,,,USD,2024-07-14,2024-07-14,Básico
231021,ORD-1763369218-4405,,Gabriela Liliana Cruz Molina,,,USD,2024-01-15,2024-01-15,Básico
231024,ORD-1763369221-8855,,Irma Liliana Morales Reyes,,,USD,2023-12-01,2023-12-01,Básico
231025,ORD-1763369222-9677,,Rosa Miriam Rivera Rodríguez,,,USD,2023-06-23,2023-06-23,Básico
231026,ORD-1763369223-1055,,Jorge Arturo Montes Ríos,,,USD,2024-07-11,2024-07-11,Básico
231028,ORD-1763369225-3758,,Fernando Alejandro Córdova Gutiérrez,,,USD,2024-12-28,2024-12-28,Básico
231034,ORD-1763369231-3166,,Carolina Natalia Fuentes Silva de Núñez,,,USD,2025-03-16,2025-03-16,Básico
231035,ORD-1763369232-5072,,Silvia Gloria Aguilar Pacheco,,,USD,2023-11-25,2023-11-25,Básico
231038,ORD-1763369235-8462,,Margarita Valeria Fuentes Romero de Peña,,,USD,2024-12-01,2024-12-01,Básico
231039,ORD-1763369236-1870,,Claudia Isabel Alvarado Reyes de Flores,,,USD,2024-06-15,2024-06-15,Básico
231042,ORD-1763369239-9537,,Armando Alejandro Ramírez Rubio,,,USD,2025-10-13,2025-10-13,Básico
231052,ORD-1763369249-3964,,Irma Gloria Benítez Vargas,,,USD,2023-12-29,2023-12-29,Básico
231053,ORD-1763369250-4392,,Carolina Isabel Valencia Vásquez,,,USD,2024-07-29,2024-07-29,Básico
231054,ORD-1763369251-1836,,Cristina Miriam Reyes Rodríguez de Fuentes,,,USD,2025-11-19,2025-11-19,Básico
231059,ORD-1763369256-4792,,Consumidor Final,,,USD,2023-09-07,2023-09-07,Básico
231060,ORD-1763369257-2119,,Juan Iván Campos Córdova,,,USD,2025-08-15,2025-08-15,Básico
231061,ORD-1763369258-2765,,Víctor Pablo Guerrero Aguilar,,,USD,2023-11-10,2023-11-10,Básico
231063,ORD-1763369260-1157,,Roberto Eduardo Jiménez Vargas,,,USD,2023-07-09,2023-07-09,Básico
231065,ORD-1763369262-2197,,Roberto Eugenio Montes López,,,USD,2023-12-29,2023-12-29,Básico
231066,ORD-1763369263-4489,,Enrique Eugenio Carrillo González,,,USD,2025-06-06,2025-06-06,Básico
231067,ORD-1763369264-1074,,Rafael Armando Peña Pérez,,,USD,2024-11-25,2024-11-25,Básico
231070,ORD-1763369267-4987,,Gabriela Lorena Reyes Vega,,,USD,2023-12-10,2023-12-10,Básico
231074,ORD-1763369271-3680,,Carolina Carmen Cabrera Salazar de Silva,,,USD,2023-04-26,2023-04-26,Básico
231080,ORD-1763369277-1416,,Fernando Tomás Cabrera Torres,,,USD,2024-02-03,2024-02-03,Básico
231082,ORD-1763369279-3054,,Francisco Eugenio León Carrillo,,,USD,2023-11-17,2023-11-17,Básico
231085,ORD-1763369282-4055,,Elena Olga Cabrera Flores,,,USD,2024-11-03,2024-11-03,Básico
231088,ORD-1763369285-7539,,Beatriz Elizabeth León Rodríguez de Alvarado,,,USD,2025-11-03,2025-11-03,Básico
231093,ORD-1763369290-1433,,Rafael Arturo Rubio Rivera,,,USD,2023-05-03,2023-05-03,Básico
231099,ORD-1763369296-8396,,Consumidor Final,,,USD,2023-08-26,2023-08-26,Básico
23110,ORD-00023110,,Rocío Julia Cruz Domínguez de Méndez,,,USD,2025-05-05,2025-05-05,Básico
231105,ORD-1763369302-3896,,Jaime Andrés Mendoza Díaz,,,USD,2024-12-05,2024-12-05,Básico
231107,ORD-1763369304-4100,,Ricardo Pablo Figueroa Valencia,,,USD,2025-08-27,2025-08-27,Básico
231109,ORD-1763369306-9924,,Jorge Arturo Montes Ríos,,,USD,2024-07-05,2024-07-05,Básico
231111,ORD-1763369308-3315,,Sergio Tomás Torres Medina,,,USD,2025-04-27,2025-04-27,Básico
231112,ORD-1763369309-7212,,Consumidor Final,,,USD,2024-09-05,2024-09-05,Básico
23112,ORD-00023112,,Enrique Ramón Guerrero Morales,,,USD,2023-12-21,2023-12-21,Básico
231121,ORD-1763369318-7967,,Luz Cristina Romero Salazar de Gutiérrez,,,USD,2023-08-15,2023-08-15,Básico
231122,ORD-1763369319-5205,,Consumidor Final,,,USD,2024-03-04,2024-03-04,Básico
231123,ORD-1763369320-7970,,Rodrigo Antonio Díaz Pacheco,,,USD,2024-10-27,2024-10-27,Básico
231128,ORD-1763369325-8590,,Lucía Elena Delgado Sánchez de Chávez,,,USD,2024-07-26,2024-07-26,Básico
231129,ORD-1763369326-4621,,Gabriela Diana Contreras Torres,,,USD,2024-10-02,2024-10-02,Básico
231135,ORD-1763369332-3814,,Consumidor Final,,,USD,2023-08-22,2023-08-22,Básico
231136,ORD-1763369333-8537,,Consumidor Final,,,USD,2025-02-14,2025-02-14,Básico
231138,ORD-1763369335-5789,,Alberto Eduardo Jiménez Domínguez,,,USD,2024-12-26,2024-12-26,Básico
231140,ORD-1763369337-5468,,Elisa Paola Núñez Salazar,,,USD,2023-12-21,2023-12-21,Básico
231143,ORD-1763369340-5141,,Sergio Tomás Torres Medina,,,USD,2025-08-31,2025-08-31,Básico
231144,ORD-1763369341-1131,,Elisa Julia Sánchez Córdova,,,USD,2025-10-10,2025-10-10,Básico
231145,ORD-1763369342-2453,,Juan Leonardo Medina Díaz,,,USD,2023-01-26,2023-01-26,Básico
231147,ORD-1763369344-3751,,Guillermo Alberto Reyes Lara,,,USD,2025-05-17,2025-05-17,Básico
231150,ORD-1763369347-1989,,Armando Andrés Figueroa Gutiérrez,,,USD,2023-07-23,2023-07-23,Básico
231153,ORD-1763369350-7718,,Mauricio Javier Jiménez Herrera,,,USD,2024-05-26,2024-05-26,Básico
231155,ORD-1763369352-9475,,Oscar Eduardo Sánchez Ramos,,,USD,2024-06-15,2024-06-15,Básico
231158,ORD-1763369355-4332,,Consumidor Final,,,USD,2024-11-01,2024-11-01,Básico
23116,ORD-00023116,,Verónica Yolanda Díaz Morales de Aguilar,,,USD,2024-12-24,2024-12-24,Básico
231172,ORD-1763369369-9614,,Enrique Marcos González Morales,,,USD,2023-06-22,2023-06-22,Básico
231174,ORD-1763369371-4143,,Raúl Ernesto López León,,,USD,2024-12-06,2024-12-06,Básico
231176,ORD-1763369373-5690,,Mónica Marlene Castillo Delgado de Chávez,,,USD,2024-02-12,2024-02-12,Básico
231177,ORD-1763369374-5100,,Consumidor Final,,,USD,2023-07-16,2023-07-16,Básico
231179,ORD-1763369376-1733,,Cristina Diana Serrano Rodríguez de Núñez,,,USD,2024-01-31,2024-01-31,Básico
231183,ORD-1763369380-9378,,Irma Miriam Rojas Díaz,,,USD,2025-04-03,2025-04-03,Básico
231185,ORD-1763369382-7961,,Consumidor Final,,,USD,2023-12-05,2023-12-05,Básico
231186,ORD-1763369383-5857,,Mónica Olga Contreras Gutiérrez de Núñez,,,USD,2024-02-29,2024-02-29,Básico
231187,ORD-1763369384-4432,,Fernanda Paola Alvarado Flores de Torres,,,USD,2025-11-24,2025-11-24,Básico
231189,ORD-1763369386-3678,,Fernando Alejandro Córdova Gutiérrez,,,USD,2023-11-01,2023-11-01,Básico
231190,ORD-1763369387-4705,,Diana Josefina Contreras Medina,,,USD,2024-02-20,2024-02-20,Básico
231192,ORD-1763369389-7365,,Norma Guadalupe Ramírez Vásquez de Medina,,,USD,2024-08-21,2024-08-21,Básico
231196,ORD-1763369393-2004,,Consumidor Final,,,USD,2024-12-31,2024-12-31,Básico
231200,ORD-1763369397-2727,,Eduardo Eugenio García Rubio,,,USD,2024-05-07,2024-05-07,Básico
231203,ORD-1763369400-6469,,Alberto Enrique Gutiérrez Salazar,,,USD,2023-12-16,2023-12-16,Básico
231204,ORD-1763369401-5113,,Roberto Javier Castillo Cabrera,,,USD,2023-06-04,2023-06-04,Básico
231206,ORD-1763369403-5787,,Oscar Martín Valencia Campos,,,USD,2023-04-14,2023-04-14,Básico
231208,ORD-1763369405-5764,,Teresa Miriam Flores Peña de Aguilar,,,USD,2023-12-04,2023-12-04,Básico
231210,ORD-1763369407-5541,,Alberto Arturo Acosta León,,,USD,2023-03-22,2023-03-22,Básico
231212,ORD-1763369409-9269,,Margarita Fabiola Valencia Torres de Navarro,,,USD,2023-07-28,2023-07-28,Básico
231213,ORD-1763369410-7559,,Consumidor Final,,,USD,2025-10-09,2025-10-09,Básico
231214,ORD-1763369411-6161,,Verónica Cristina Serrano Cabrera de Martínez,,,USD,2024-01-06,2024-01-06,Básico
231216,ORD-1763369413-5429,,Teresa Irma Ortiz Torres de Vásquez,,,USD,2023-12-22,2023-12-22,Básico
231219,ORD-1763369416-4496,,Gustavo Ignacio Ramírez Pacheco,,,USD,2025-09-06,2025-09-06,Básico
23122,ORD-00023122,,Carlos Armando Contreras Jiménez,,,USD,2023-05-21,2023-05-21,Básico
231221,ORD-1763369418-2363,,Ernesto Alfredo Vargas Ramos,,,USD,2023-08-21,2023-08-21,Básico
231222,ORD-1763369419-2244,,Marta Paola Guerrero Chávez de Cruz,,,USD,2023-12-26,2023-12-26,Básico
231225,ORD-1763369422-4611,,Benjamín Eugenio Carrillo Ortiz,,,USD,2023-12-04,2023-12-04,Básico
231226,ORD-1763369423-6283,,Roberto Salvador Martínez Ramos,,,USD,2025-08-28,2025-08-28,Básico
231227,ORD-1763369424-5640,,Cristina Daniela Vásquez Núñez,,,USD,2024-10-23,2024-10-23,Básico
231228,ORD-1763369425-3082,,Elisa Susana Díaz Torres de Figueroa,,,USD,2024-03-16,2024-03-16,Básico
231230,ORD-1763369427-7408,,Patricia Olga Vargas Méndez,,,USD,2023-04-16,2023-04-16,Básico
231233,ORD-1763369430-3803,,Víctor Ramón Jiménez Miranda,,,USD,2023-03-29,2023-03-29,Básico
231236,ORD-1763369433-7804,,Mónica Elena Guerrero Sánchez,,,USD,2025-03-18,2025-03-18,Básico
231238,ORD-1763369435-8740,,Oscar Alberto Flores Ríos,,,USD,2025-07-26,2025-07-26,Básico
231249,ORD-1763369446-8590,,Consumidor Final,,,USD,2024-07-21,2024-07-21,Básico
231250,ORD-1763369447-5113,,Consumidor Final,,,USD,2024-06-16,2024-06-16,Básico
231252,ORD-1763369449-8922,,Consumidor Final,,,USD,2025-08-06,2025-08-06,Básico
231254,ORD-1763369451-3943,,Rafael Emilio Chávez Medina,,,USD,2025-07-11,2025-07-11,Básico
231257,ORD-1763369454-1018,,Luis Pablo León Núñez,,,USD,2024-12-12,2024-12-12,Básico
231259,ORD-1763369456-5063,,José Tomás Pérez Acosta,,,USD,2024-11-02,2024-11-02,Básico
231260,ORD-1763369457-9894,,Marta Paola Silva Vega,,,USD,2023-01-16,2023-01-16,Básico
231261,ORD-1763369458-1942,,Enrique Orlando Vásquez Valencia,,,USD,2024-05-05,2024-05-05,Básico
231267,ORD-1763369464-3232,,Raúl Salvador Hernández Vargas,,,USD,2024-02-09,2024-02-09,Básico
231270,ORD-1763369467-1891,,Gabriela Sofía Díaz Hernández de Salazar,,,USD,2024-04-06,2024-04-06,Básico
231275,ORD-1763369472-9961,,Gabriela Raquel Martínez Lara,,,USD,2024-07-09,2024-07-09,Básico
231280,ORD-1763369477-7819,,Mónica Carmen Alvarado Ríos,,,USD,2025-07-06,2025-07-06,Básico
231286,ORD-1763369483-1812,,Rosa Carmen Guerrero Figueroa,,,USD,2023-11-22,2023-11-22,Básico
231289,ORD-1763369486-2466,,Eduardo Jorge Romero Cruz,,,USD,2023-09-22,2023-09-22,Básico
231290,ORD-1763369487-1895,,Fernanda Lorena García Cabrera,,,USD,2024-11-08,2024-11-08,Básico
231293,ORD-1763369490-3894,,Lucía Diana Pérez Ríos de Figueroa,,,USD,2024-10-03,2024-10-03,Básico
231296,ORD-1763369493-2906,,Consumidor Final,,,USD,2023-10-27,2023-10-27,Básico
231297,ORD-1763369494-3297,,Benjamín Fernando Navarro Gutiérrez,,,USD,2024-04-26,2024-04-26,Básico
231301,ORD-1763369498-2461,,Roberto Ramón Contreras Alvarado,,,USD,2025-04-07,2025-04-07,Básico
231308,ORD-1763369505-5589,,Alberto Francisco León Benítez,,,USD,2025-09-06,2025-09-06,Básico
231309,ORD-1763369506-1507,,Isabel Cecilia Pérez Rivera,,,USD,2025-05-21,2025-05-21,Básico
231311,ORD-1763369508-5740,,Elisa Fátima Cabrera Rivera de Martínez,,,USD,2024-11-20,2024-11-20,Básico
231313,ORD-1763369510-2132,,Consumidor Final,,,USD,2023-09-26,2023-09-26,Básico
231316,ORD-1763369513-5704,,Ana Susana Molina Contreras,,,USD,2025-07-23,2025-07-23,Básico
231317,ORD-1763369514-8631,,Verónica Paola Rojas López,,,USD,2023-12-08,2023-12-08,Básico
231318,ORD-1763369515-9477,,Alberto Francisco León Benítez,,,USD,2024-10-20,2024-10-20,Básico
231322,ORD-1763369519-5553,,Víctor Ernesto Torres Navarro,,,USD,2025-03-27,2025-03-27,Básico
231325,ORD-1763369522-8518,,Benjamín Armando Martínez Navarro,,,USD,2024-06-28,2024-06-28,Básico
231328,ORD-1763369525-4647,,Verónica Julia Flores Pérez,,,USD,2025-07-28,2025-07-28,Básico
231329,ORD-1763369526-1726,,Consumidor Final,,,USD,2024-11-18,2024-11-18,Básico
231330,ORD-1763369527-7316,,Ernesto Arturo Díaz Martínez,,,USD,2024-09-14,2024-09-14,Básico
231332,ORD-1763369529-1006,,Carolina Fabiola Córdova Carrillo,,,USD,2024-12-06,2024-12-06,Básico
231334,ORD-1763369531-2915,,Consumidor Final,,,USD,2024-05-23,2024-05-23,Básico
231335,ORD-1763369532-7061,,Carolina Elizabeth Alvarado García de Hernández,,,USD,2023-11-16,2023-11-16,Básico
231338,ORD-1763369535-3711,,Consumidor Final,,,USD,2023-12-07,2023-12-07,Básico
23134,ORD-00023134,,Carolina Gloria Silva Reyes de Aguilar,,,USD,2025-04-06,2025-04-06,Básico
231341,ORD-1763369538-7692,,Fernanda Gloria Méndez Rivera de Castillo,,,USD,2025-01-27,2025-01-27,Básico
231343,ORD-1763369540-3282,,Lucía Isabel Vargas Ortiz de Carrillo,,,USD,2023-11-11,2023-11-11,Básico
231345,ORD-1763369542-3755,,María Gloria Flores Acosta de Ramírez,,,USD,2023-05-28,2023-05-28,Básico
231348,ORD-1763369545-4413,,Gabriela Elena Figueroa Chávez de Rojas,,,USD,2024-10-13,2024-10-13,Básico
231355,ORD-1763369552-6351,,Irma Elizabeth Torres Ramos,,,USD,2024-10-02,2024-10-02,Básico
231356,ORD-1763369553-9987,,Consumidor Final,,,USD,2025-07-19,2025-07-19,Básico
231358,ORD-1763369555-8926,,Eduardo Ignacio Gutiérrez Domínguez,,,USD,2023-11-27,2023-11-27,Básico
231362,ORD-1763369559-4720,,Cristina Olga Peña Gómez de Figueroa,,,USD,2023-06-03,2023-06-03,Básico
231366,ORD-1763369563-6440,,Antonio Andrés Díaz Serrano,,,USD,2023-12-02,2023-12-02,Básico
231372,ORD-1763369569-9254,,Beatriz Irma Molina Lara,,,USD,2023-03-02,2023-03-02,Básico
231376,ORD-1763369573-8807,,Beatriz Irma Molina Lara,,,USD,2024-10-14,2024-10-14,Básico
231377,ORD-1763369574-4412,,Elena Paola Gómez Alvarado,,,USD,2025-08-08,2025-08-08,Básico
231382,ORD-1763369579-9657,,José Alejandro Ortiz Benítez,,,USD,2023-11-01,2023-11-01,Básico
231383,ORD-1763369580-8829,,Consumidor Final,,,USD,2023-01-22,2023-01-22,Básico
231384,ORD-1763369581-6765,,Elena Liliana Rubio Peña de Lara,,,USD,2025-01-22,2025-01-22,Básico
231388,ORD-1763369585-9213,,Consumidor Final,,,USD,2024-07-05,2024-07-05,Básico
231389,ORD-1763369586-1543,,Carlos Eduardo Alvarado Ríos,,,USD,2023-07-15,2023-07-15,Básico
231394,ORD-1763369591-6224,,Juan Martín Córdova Molina,,,USD,2025-06-06,2025-06-06,Básico
231395,ORD-1763369592-7040,,Consumidor Final,,,USD,2024-12-20,2024-12-20,Básico
231400,ORD-1763369597-5123,,Consumidor Final,,,USD,2023-11-06,2023-11-06,Básico
231402,ORD-1763369599-2492,,Carlos Gerardo Sánchez Núñez,,,USD,2025-02-13,2025-02-13,Básico
231406,ORD-1763369603-1229,,Gustavo Andrés Ramírez García,,,USD,2023-12-20,2023-12-20,Básico
231407,ORD-1763369604-5411,,Sergio Andrés Torres Delgado,,,USD,2023-11-12,2023-11-12,Básico
231408,ORD-1763369605-6924,,Rafael Marcos Herrera Navarro,,,USD,2025-11-08,2025-11-08,Básico
231409,ORD-1763369606-6640,,Consumidor Final,,,USD,2023-12-01,2023-12-01,Básico
231415,ORD-1763369612-5879,,Mónica Carmen Rivera Pacheco,,,USD,2023-12-06,2023-12-06,Básico
231419,ORD-1763369616-2256,,Ricardo Francisco Ramírez Soto,,,USD,2025-07-25,2025-07-25,Básico
231420,ORD-1763369617-8843,,Luis Leonardo Mendoza Ramírez,,,USD,2023-11-21,2023-11-21,Básico
231421,ORD-1763369618-4142,,Carmen Irma Gómez López de Cabrera,,,USD,2025-02-18,2025-02-18,Básico
231423,ORD-1763369620-6857,,Verónica Miriam Molina Núñez,,,USD,2025-10-01,2025-10-01,Básico
231426,ORD-1763369623-2649,,Raúl Fernando Moreno Navarro,,,USD,2024-05-01,2024-05-01,Básico
231427,ORD-1763369624-6058,,Consumidor Final,,,USD,2023-12-03,2023-12-03,Básico
231429,ORD-1763369626-9425,,Consumidor Final,,,USD,2024-07-02,2024-07-02,Básico
231431,ORD-1763369628-5372,,Marta Lorena Ramos Torres de Ramírez,,,USD,2023-12-31,2023-12-31,Básico
231433,ORD-1763369630-9383,,Consumidor Final,,,USD,2025-04-07,2025-04-07,Básico
231434,ORD-1763369631-6992,,Sandra Susana Vásquez Cabrera de Núñez,,,USD,2024-08-06,2024-08-06,Básico
231435,ORD-1763369632-8847,,Cristina Susana Rojas Guerrero,,,USD,2024-09-09,2024-09-09,Básico
231438,ORD-1763369635-1267,,Guillermo Héctor Salazar Gutiérrez,,,USD,2025-07-06,2025-07-06,Básico
231441,ORD-1763369638-4755,,Ernesto Eduardo Silva Montes,,,USD,2023-01-13,2023-01-13,Básico
231442,ORD-1763369639-7504,,Gustavo Alberto Serrano Navarro,,,USD,2025-03-26,2025-03-26,Básico
231447,ORD-1763369644-6567,,Enrique Orlando Carrillo Serrano,,,USD,2023-10-13,2023-10-13,Básico
231449,ORD-1763369646-1954,,Diana Raquel Peña Méndez de Ramos,,,USD,2023-12-11,2023-12-11,Básico
231450,ORD-1763369647-9061,,Carolina Sofía Jiménez Núñez de García,,,USD,2023-11-15,2023-11-15,Básico
