line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
55893,371322,Calzado Natación Acuático Grip,1.0,29.75
55894,371323,Calzado Gym Training Multisport,1.0,37.61
55895,371324,Botas Invierno Térmicas Impermeables,1.0,49.07
55896,371325,Zapatillas Running Trail Mountain,1.0,40.65
55897,371326,Zapatos Derby Clásicos Oficina,1.0,37.03
55898,371327,Sandalias Cuero Artesanales Premium,1.0,26.38
55899,371328,Botas Vaqueras Western Clásicas,1.0,40.37
55900,371333,Zapatillas Tenis Premium Leather,1.0,46.59
55901,371334,Botas Chelsea Casual Premium,1.0,52.26
55902,371335,Zapatillas Tenis Clásicas Blancas,1.0,37.02
55903,371336,Zapatos Loafer Borlas Ejecutivos,1.0,40.98
55904,371337,Sandalias Playa Niños Coloridas,1.0,15.04
55905,371338,Botas Trabajo Punta Acero Seguridad,1.0,36.24
55906,371339,Zapatos Derby Clásicos Oficina,1.0,37.45
55907,371340,Calzado Natación Acuático Grip,1.0,29.81
55908,371341,Calzado Gym Training Multisport,1.0,39.52
55909,371342,Sandalias Ortopédicas Soporte Arco,1.0,22.84
55910,371350,Sandalias Playa Niños Coloridas,1.0,15.31
55911,371351,Zapatillas Running Trail Mountain,1.0,21.46
55912,371352,Botas Lluvia Impermeables Pro,1.0,40.12
55913,371353,Botas Chelsea Casual Premium,1.0,47.8
55914,371428,Calzado Boxing Botín Competencia,1.0,30.91
55915,371429,Calzado Tenis Clay Court Especial,1.0,37.44
55916,371430,Botas Invierno Térmicas Impermeables,1.0,40.05
55917,371433,Zapatillas Casual Canvas Juveniles,1.0,29.17
55918,371434,Tacones Stiletto Mujer Elegantes,1.0,29.5
55919,371452,Zapatillas Casual Canvas Juveniles,1.0,31.12
55920,371453,Botas Invierno Térmicas Impermeables,1.0,40.0
55921,371454,Tacones Plataforma Fiesta Mujer,1.0,32.96
55922,371455,Sandalias Deportivas Acuáticas,1.0,27.03
55923,371456,Tacones Stiletto Mujer Elegantes,1.0,29.29
55924,371457,Zapatos Oxford Piel Ejecutivos,1.0,34.38
55925,371458,Sandalias Playa Flip-Flop Confort,1.0,19.08
55926,371493,Sandalias Sport Outdoor Trekking,1.0,26.43
55927,371494,Zapatillas Tenis Premium Leather,1.0,39.28
55928,371495,Botas Trabajo Punta Acero Seguridad,1.0,35.91
55929,371514,Calzado Tenis Clay Court Especial,1.0,34.11
55930,371515,Zapatillas Running Trail Mountain,1.0,22.3
55931,371516,Sandalias Gladiador Fashion Mujer,1.0,20.61
55932,371549,Zapatillas Skate Urban Style,1.0,33.14
55933,371550,Botas Invierno Térmicas Impermeables,1.0,41.96
55934,371566,Zapatillas Training CrossFit Elite,1.0,35.99
55935,371567,Botas Invierno Térmicas Impermeables,1.0,44.87
55936,371568,Zapatos Tipo Brogue Premium Cuero,1.0,51.39
55937,371600,Zapatos Tipo Brogue Premium Cuero,1.0,49.44
55938,371601,Zapatillas Deportivas Running Pro,1.0,34.12
55939,371602,Zapatos Loafer Borlas Ejecutivos,1.0,38.88
55940,371645,Botas Lluvia Impermeables Pro,1.0,47.33
55941,371646,Zapatos Derby Clásicos Oficina,1.0,35.7
55942,371647,Calzado Boxing Botín Competencia,1.0,31.1
55943,371648,Botas Invierno Térmicas Impermeables,1.0,42.85
55944,371659,Zapatillas Skate Urban Style,1.0,33.25
55945,371660,Sandalias Deportivas Acuáticas,1.0,24.93
55946,371661,Zapatillas Walking Confort Plus,1.0,33.23
55947,371662,Sandalias Playa Niños Coloridas,1.0,15.68
55948,371663,Zapatillas Lifestyle Urban Street,1.0,30.61
55949,371664,Botas Invierno Térmicas Impermeables,1.0,47.12
55950,371665,Calzado Volleyball Indoor Pro,2.0,42.26
55951,371670,Zapatos Salón Tacón Medio Oficina,1.0,39.33
55952,371671,Zapatillas Tenis Premium Leather,1.0,52.17
55953,371672,Botas Lluvia Impermeables Pro,1.0,37.83
55954,371673,Zapatillas Lifestyle Urban Street,1.0,35.53
55955,371678,Botas Trabajo Punta Acero Seguridad,1.0,34.32
55956,371679,Calzado Fútbol Tacos Profesionales,1.0,31.77
55957,371683,Calzado Boxing Botín Competencia,1.0,29.54
55958,371684,Zapatos Tipo Brogue Premium Cuero,1.0,49.05
55959,371685,Zapatillas Walking Confort Plus,1.0,33.55
55960,371686,Zapatillas Basketball High Top,1.0,29.6
55961,371687,Zapatos Salón Tacón Medio Oficina,1.0,40.79
55962,371688,Calzado Natación Acuático Grip,1.0,29.12
55963,371689,Calzado Boxing Botín Competencia,1.0,26.23
55964,371694,Zapatos Monk Strap Doble Hebilla,1.0,47.12
55965,371695,Tacones Plataforma Fiesta Mujer,1.0,28.54
55966,371723,Zapatos Derby Clásicos Oficina,1.0,38.58
55967,371724,Botas Casual Chukka Ante,1.0,43.08
55968,371725,Sandalias Plataforma Mujer Elegantes,1.0,27.56
55969,371726,Calzado Ciclismo Clips Performance,2.0,34.33
55970,371764,Sandalias Gladiador Fashion Mujer,1.0,21.79
55971,371765,Zapatillas Deportivas Running Pro,1.0,31.09
55972,371766,Zapatillas Tenis Clásicas Blancas,1.0,42.83
55973,371781,Calzado Ciclismo Clips Performance,1.0,36.16
55974,371782,Botas Lluvia Impermeables Pro,2.0,35.74
55975,371783,Zapatillas Deportivas Running Pro,1.0,30.47
55976,371784,Calzado Golf Waterproof Premium,1.0,35.83
55977,371785,Sandalias Playa Flip-Flop Confort,1.0,20.54
55978,371802,Calzado Gym Training Multisport,1.0,40.2
55979,371803,Zapatos Piel Charol Eventos Formales,1.0,41.86
55980,371804,Botas Invierno Térmicas Impermeables,1.0,45.91
55981,371805,Sandalias Gladiador Fashion Mujer,1.0,19.44
55982,371806,Zapatillas Training CrossFit Elite,1.0,40.5
55983,371807,Zapatos Tipo Brogue Premium Cuero,1.0,52.46
55984,371808,Sandalias Deportivas Acuáticas,2.0,24.69
55985,371809,Calzado Gym Training Multisport,1.0,38.52
55986,371810,Calzado Boxing Botín Competencia,1.0,28.28
55987,371825,Zapatillas Training CrossFit Elite,1.0,34.42
55988,371826,Calzado Ciclismo Clips Performance,1.0,31.79
55989,371827,Sandalias Playa Niños Coloridas,1.0,15.13
55990,371828,Botas Trabajo Punta Acero Seguridad,1.0,35.24
55991,371842,Zapatos Derby Clásicos Oficina,1.0,38.53
55992,371843,Zapatillas Walking Confort Plus,1.0,32.71
55993,371844,Zapatillas Training CrossFit Elite,1.0,35.55
55994,371845,Zapatillas Basketball High Top,1.0,26.69
55995,371849,Calzado Gym Training Multisport,1.0,41.58
55996,371850,Zapatillas Walking Confort Plus,1.0,36.13
55997,371851,Botas Casual Chukka Ante,1.0,41.97
55998,371852,Zapatos Derby Clásicos Oficina,1.0,39.68
55999,371853,Tacones Plataforma Fiesta Mujer,1.0,31.58
56000,371854,Calzado Fútbol Tacos Profesionales,1.0,29.25
56001,371855,Zapatos Oxford Piel Ejecutivos,1.0,35.85
56002,371856,Zapatos Piel Charol Eventos Formales,1.0,46.63
56003,371857,Botas Trabajo Punta Acero Seguridad,1.0,34.14
56004,371858,Zapatillas Basketball High Top,1.0,29.93
56005,371876,Botas Chelsea Casual Premium,1.0,51.94
56006,371877,Zapatillas Tenis Clásicas Blancas,1.0,37.36
56007,371878,Calzado Ciclismo Clips Performance,1.0,31.44
56008,371879,Botas Lluvia Impermeables Pro,1.0,37.85
56009,371885,Botas Fashion Urbanas Mujer,1.0,42.55
56010,371886,Calzado Gym Training Multisport,1.0,38.11
56011,371887,Botas Casual Chukka Ante,1.0,43.31
56012,371894,Sandalias Playa Flip-Flop Confort,1.0,20.05
56013,371895,Calzado Gym Training Multisport,1.0,33.1
56014,371926,Sandalias Ortopédicas Soporte Arco,1.0,22.49
56015,371927,Botas Motociclista Protección Total,1.0,37.29
56016,371928,Sandalias Cuero Artesanales Premium,1.0,27.72
56017,371929,Sandalias Playa Niños Coloridas,1.0,15.3
56018,371930,Botas Lluvia Impermeables Pro,1.0,38.17
56019,371931,Botas Senderismo Trail Explorer,1.0,45.92
56020,371932,Sandalias Playa Flip-Flop Confort,1.0,22.05
56021,371933,Calzado Gym Training Multisport,1.0,36.31
56022,371960,Sandalias Slides Confort Unisex,1.0,23.54
56023,371961,Botas Militares Tácticas Combat,2.0,37.98
56024,371962,Zapatillas Casual Canvas Juveniles,1.0,31.8
56025,371963,Calzado Gym Training Multisport,1.0,41.08
56026,371964,Botas Vaqueras Western Clásicas,1.0,37.75
56027,371977,Sandalias Plataforma Mujer Elegantes,1.0,27.73
56028,371978,Calzado Gym Training Multisport,1.0,40.31
56029,371979,Zapatillas Running Trail Mountain,1.0,44.13
56030,371980,Botas Lluvia Impermeables Pro,1.0,48.28
56031,371981,Tacones Stiletto Mujer Elegantes,1.0,28.17
56032,372001,Calzado Boxing Botín Competencia,1.0,26.19
56033,372002,Calzado Boxing Botín Competencia,1.0,29.27
56034,372003,Zapatillas Running Trail Mountain,1.0,24.37
56035,372004,Zapatillas Walking Confort Plus,1.0,36.26
56036,372011,Calzado Boxing Botín Competencia,1.0,26.21
56037,372012,Botas Trabajo Punta Acero Seguridad,2.0,32.74
56038,372015,Botas Chelsea Casual Premium,1.0,46.04
56039,372016,Botas de Trabajo Industrial Reforzadas,1.0,33.3
56040,372017,Zapatos Oxford Mujer Profesionales,1.0,40.82
56041,372038,Zapatos Piel Charol Eventos Formales,1.0,43.04
56042,372039,Sandalias Cuero Artesanales Premium,1.0,25.08
56043,372040,Botas Vaqueras Western Clásicas,1.0,35.8
56044,372041,Calzado Tenis Clay Court Especial,1.0,33.43
56045,372053,Calzado Volleyball Indoor Pro,1.0,40.16
56046,372054,Zapatillas Basketball High Top,1.0,29.73
56047,372055,Calzado Natación Acuático Grip,1.0,28.23
56048,372056,Botas Motociclista Protección Total,1.0,35.29
56049,372083,Calzado Boxing Botín Competencia,1.0,28.4
56050,372084,Botas Casual Chukka Ante,1.0,38.53
56051,372085,Zapatillas Casual Canvas Juveniles,1.0,28.65
56052,372086,Zapatos Mocasín Elegantes Sin Cordón,1.0,46.43
56053,372087,Calzado Tenis Clay Court Especial,1.0,34.59
56054,372119,Botas Lluvia Impermeables Pro,1.0,39.41
56055,372120,Sandalias Sport Outdoor Trekking,1.0,24.13
56056,372121,Botas Motociclista Protección Total,1.0,39.68
56057,372122,Sandalias Playa Flip-Flop Confort,1.0,20.72
56058,372144,Sandalias Playa Niños Coloridas,1.0,14.68
56059,372145,Zapatos Loafer Borlas Ejecutivos,1.0,39.54
56060,372163,Zapatos Oxford Piel Ejecutivos,1.0,35.02
56061,372164,Sandalias Sport Outdoor Trekking,1.0,24.0
56062,372165,Botas de Trabajo Industrial Reforzadas,1.0,33.55
56063,372166,Zapatos Piel Charol Eventos Formales,1.0,42.14
56064,372180,Botas Montaña Hiking Adventure,1.0,33.9
56065,372181,Zapatillas Tenis Clásicas Blancas,1.0,39.8
56066,372182,Zapatillas Tenis Premium Leather,1.0,39.18
56067,372183,Zapatillas Skate Urban Style,1.0,36.26
56068,372211,Sandalias Ortopédicas Soporte Arco,1.0,22.66
56069,372212,Sandalias Gladiador Fashion Mujer,1.0,21.86
56070,372213,Zapatillas Running Trail Mountain,1.0,41.11
56071,372214,Botas Lluvia Impermeables Pro,1.0,49.74
56072,372215,Zapatillas Tenis Premium Leather,1.0,37.97
56073,372227,Zapatos Oxford Piel Ejecutivos,1.0,35.36
56074,372228,Sandalias Playa Flip-Flop Confort,1.0,21.87
56075,372229,Sandalias Gladiador Fashion Mujer,1.0,21.19
56076,372230,Botas Motociclista Protección Total,1.0,38.77
56077,372251,Sandalias Slides Confort Unisex,1.0,22.16
56078,372252,Calzado Tenis Clay Court Especial,1.0,32.94
56079,372253,Zapatos Monk Strap Doble Hebilla,1.0,47.96
56080,372267,Zapatos Tipo Brogue Premium Cuero,1.0,50.88
56081,372268,Zapatos Piel Charol Eventos Formales,1.0,42.17
56082,372269,Botas Senderismo Trail Explorer,1.0,45.79
56083,372270,Botas Invierno Térmicas Impermeables,1.0,40.8
56084,372275,Calzado Boxing Botín Competencia,1.0,29.25
56085,372276,Zapatillas Tenis Premium Leather,1.0,49.87
56086,372277,Zapatillas Lifestyle Urban Street,1.0,35.23
56087,372278,Zapatos Penny Loafer Clásicos,1.0,44.57
56088,372295,Zapatos Salón Tacón Medio Oficina,1.0,42.21
56089,372296,Zapatillas Running Trail Mountain,1.0,39.99
56090,372297,Zapatillas Tenis Premium Leather,1.0,54.01
56091,372298,Botas Vaqueras Western Clásicas,2.0,39.38
56092,372299,Zapatillas Skate Urban Style,1.0,32.38
56093,372306,Botas Casual Chukka Ante,2.0,40.88
56094,372307,Botas Senderismo Trail Explorer,1.0,47.89
56095,372332,Botas Invierno Térmicas Impermeables,1.0,36.2
56096,372333,Sandalias Slides Confort Unisex,1.0,23.89
56097,372352,Sandalias Gladiador Fashion Mujer,1.0,20.32
56098,372353,Botas de Trabajo Industrial Reforzadas,1.0,36.53
56099,372354,Botas Militares Tácticas Combat,2.0,39.48
56100,372355,Zapatillas Training CrossFit Elite,1.0,37.32
56101,372356,Zapatillas Running Trail Mountain,1.0,22.96
56102,372382,Calzado Gym Training Multisport,1.0,41.21
56103,372383,Calzado Golf Waterproof Premium,1.0,32.43
56104,372384,Botas Lluvia Impermeables Pro,1.0,44.75
56105,372388,Calzado Boxing Botín Competencia,1.0,28.5
56106,372389,Zapatos Piel Charol Eventos Formales,1.0,42.69
56107,372390,Zapatillas Running Trail Mountain,1.0,22.44
56108,372391,Zapatillas Running Ligeras Performance,1.0,36.11
56109,372392,Sandalias Cuero Artesanales Premium,1.0,24.21
56110,372397,Zapatillas Lifestyle Urban Street,1.0,31.46
56111,372398,Zapatillas Tenis Clásicas Blancas,1.0,40.46
56112,372399,Sandalias Gladiador Fashion Mujer,1.0,20.24
56113,372418,Zapatillas Lifestyle Urban Street,1.0,33.33
56114,372419,Botas de Trabajo Industrial Reforzadas,1.0,35.97
56115,372424,Zapatos Tipo Brogue Premium Cuero,1.0,53.33
56116,372425,Botas Lluvia Impermeables Pro,1.0,39.89
56117,372426,Zapatos Monk Strap Doble Hebilla,1.0,50.36
56118,372427,Calzado Gym Training Multisport,1.0,33.24
56119,372428,Zapatillas Running Trail Mountain,1.0,22.59
56120,372455,Zapatillas Lifestyle Urban Street,1.0,32.51
56121,372456,Botas Invierno Térmicas Impermeables,1.0,36.56
56122,372457,Zapatos Piel Charol Eventos Formales,1.0,41.93
56123,372458,Zapatillas Slip-On Casual Relax,1.0,33.53
56124,372459,Sandalias Tipo Huarache Tradicionales,1.0,22.65
56125,372462,Zapatillas Running Trail Mountain,1.0,40.09
56126,372463,Calzado Natación Acuático Grip,1.0,27.53
56127,372464,Zapatillas Slip-On Casual Relax,1.0,33.71
56128,372465,Sandalias Playa Niños Coloridas,1.0,16.11
56129,372466,Calzado Golf Waterproof Premium,1.0,33.21
56130,372494,Zapatillas Running Ligeras Performance,1.0,35.41
56131,372495,Sandalias Deportivas Acuáticas,1.0,27.51
56132,372496,Calzado Natación Acuático Grip,1.0,31.36
56133,372497,Calzado Ciclismo Clips Performance,1.0,34.65
56134,372498,Botas de Trabajo Industrial Reforzadas,1.0,35.91
56135,372517,Botas Invierno Térmicas Impermeables,1.0,49.51
56136,372518,Sandalias Sport Outdoor Trekking,1.0,24.49
56137,372519,Botas Motociclista Protección Total,1.0,37.18
56138,372520,Sandalias Plataforma Mujer Elegantes,1.0,27.88
56139,372521,Botas Lluvia Impermeables Pro,1.0,50.52
56140,372525,Zapatos Tipo Brogue Premium Cuero,1.0,53.55
56141,372526,Sandalias Playa Flip-Flop Confort,1.0,21.67
56142,372527,Botas Montaña Hiking Adventure,1.0,34.24
56143,372528,Calzado Natación Acuático Grip,1.0,29.52
56144,372533,Zapatillas Deportivas Running Pro,1.0,34.49
56145,372534,Botas Casual Chukka Ante,1.0,42.48
56146,372545,Calzado Fútbol Tacos Profesionales,1.0,32.63
56147,372546,Zapatos Oxford Piel Ejecutivos,1.0,38.03
56148,372602,Zapatillas Running Trail Mountain,1.0,22.4
56149,372603,Sandalias Plataforma Mujer Elegantes,1.0,26.79
56150,372604,Zapatos Salón Tacón Medio Oficina,1.0,38.11
56151,372605,Zapatos Oxford Piel Ejecutivos,1.0,39.86
56152,372606,Calzado Gym Training Multisport,1.0,40.4
56153,372611,Botas Casual Chukka Ante,1.0,43.97
56154,372612,Botas Fashion Urbanas Mujer,1.0,38.51
56155,372613,Botas Motociclista Protección Total,1.0,36.03
56156,372629,Calzado Ciclismo Clips Performance,2.0,33.65
56157,372630,Zapatos Loafer Borlas Ejecutivos,1.0,43.02
56158,372631,Tacones Plataforma Fiesta Mujer,1.0,31.9
56159,372632,Zapatillas Casual Urbanas Confort,1.0,36.24
56160,372654,Zapatillas Running Trail Mountain,1.0,22.39
56161,372655,Zapatillas Tenis Premium Leather,1.0,51.95
56162,372705,Botas Trabajo Punta Acero Seguridad,1.0,34.97
56163,372706,Zapatillas Casual Urbanas Confort,1.0,38.75
56164,372707,Calzado Golf Waterproof Premium,1.0,33.41
56165,372708,Sandalias Sport Outdoor Trekking,1.0,24.19
56166,372709,Calzado Fútbol Tacos Profesionales,1.0,30.73
56167,372746,Zapatos Monk Strap Doble Hebilla,1.0,51.0
56168,372747,Calzado Golf Waterproof Premium,1.0,33.12
56169,372748,Zapatos Piel Charol Eventos Formales,1.0,42.8
56170,372749,Calzado Boxing Botín Competencia,1.0,26.26
56171,372750,Calzado Ciclismo Clips Performance,1.0,36.02
56172,372781,Botas Fashion Urbanas Mujer,2.0,43.68
56173,372782,Calzado Fútbol Tacos Profesionales,1.0,30.06
56174,372783,Botas Casual Chukka Ante,1.0,41.0
56175,372857,Botas Trabajo Punta Acero Seguridad,1.0,34.34
56176,372858,Sandalias Tipo Huarache Tradicionales,1.0,21.94
56177,372859,Zapatos Piel Charol Eventos Formales,1.0,41.42
56178,372860,Zapatillas Slip-On Casual Relax,1.0,30.62
56179,372865,Zapatillas Running Trail Mountain,1.0,23.76
56180,372866,Sandalias Deportivas Acuáticas,1.0,25.51
56181,372867,Botas Montaña Hiking Adventure,1.0,35.82
56182,372926,Zapatillas Running Ligeras Performance,1.0,35.63
56183,372927,Zapatos Oxford Mujer Profesionales,1.0,39.22
56184,372928,Zapatillas Casual Canvas Juveniles,1.0,28.95
56185,372929,Botas Casual Chukka Ante,1.0,43.18
56186,372930,Zapatillas Training CrossFit Elite,1.0,36.36
56187,372959,Botas Senderismo Trail Explorer,1.0,48.82
56188,372960,Botas Militares Tácticas Combat,1.0,40.43
56189,372961,Zapatos Piel Charol Eventos Formales,1.0,42.58
56190,372962,Botas Montaña Hiking Adventure,1.0,30.71
56191,372977,Calzado Ciclismo Clips Performance,1.0,35.26
56192,372978,Sandalias Playa Flip-Flop Confort,1.0,22.21
56193,372979,Botas Lluvia Impermeables Pro,2.0,49.84
56194,372980,Zapatos Loafer Borlas Ejecutivos,1.0,41.15
56195,373003,Zapatillas Casual Canvas Juveniles,1.0,30.89
56196,373004,Zapatillas Lifestyle Urban Street,1.0,31.16
56197,373005,Zapatillas Training CrossFit Elite,1.0,38.14
56198,373030,Zapatillas Slip-On Casual Relax,1.0,30.16
56199,373031,Calzado Tenis Clay Court Especial,1.0,34.67
56200,373088,Botas Trabajo Punta Acero Seguridad,1.0,33.3
56201,373089,Botas Motociclista Protección Total,1.0,36.9
56202,373090,Sandalias Tipo Huarache Tradicionales,1.0,23.94
56203,373101,Botas de Trabajo Industrial Reforzadas,1.0,35.41
56204,373102,Calzado Boxing Botín Competencia,1.0,29.55
56205,373103,Zapatos Oxford Piel Ejecutivos,1.0,35.68
56206,373104,Botas Trabajo Punta Acero Seguridad,1.0,37.53
56207,373113,Sandalias Slides Confort Unisex,1.0,24.27
56208,373114,Botas Trabajo Punta Acero Seguridad,1.0,37.0
56209,373115,Zapatillas Tenis Premium Leather,1.0,46.72
56210,373116,Zapatillas Tenis Premium Leather,1.0,38.91
56211,373128,Zapatillas Basketball High Top,1.0,26.58
56212,373129,Sandalias Plataforma Mujer Elegantes,1.0,28.64
56213,373130,Calzado Volleyball Indoor Pro,1.0,40.85
56214,373131,Zapatillas Deportivas Running Pro,1.0,33.35
56215,373132,Sandalias Deportivas Acuáticas,2.0,19.34
56216,373133,Botas Lluvia Impermeables Pro,1.0,37.9
56217,373136,Zapatos Loafer Borlas Ejecutivos,1.0,41.25
56218,373137,Zapatillas Basketball High Top,1.0,26.52
56219,373138,Zapatillas Running Trail Mountain,1.0,24.66
56220,373152,Botas Trabajo Punta Acero Seguridad,1.0,35.57
56221,373153,Calzado Natación Acuático Grip,1.0,28.08
56222,373177,Calzado Natación Acuático Grip,1.0,28.32
56223,373178,Calzado Gym Training Multisport,1.0,40.49
56224,373179,Sandalias Gladiador Fashion Mujer,1.0,22.65
56225,373180,Tacones Stiletto Mujer Elegantes,1.0,28.39
56226,373181,Botas Invierno Térmicas Impermeables,1.0,46.6
56227,373197,Zapatillas Running Ligeras Performance,1.0,33.81
56228,373198,Zapatillas Running Trail Mountain,1.0,42.44
56229,373199,Botas Trabajo Punta Acero Seguridad,1.0,33.94
56230,373277,Calzado Ciclismo Clips Performance,1.0,34.33
56231,373278,Botas de Trabajo Industrial Reforzadas,1.0,36.44
56232,373293,Sandalias Deportivas Acuáticas,1.0,24.92
56233,373294,Botas Senderismo Trail Explorer,1.0,42.44
56234,373295,Zapatos Oxford Piel Ejecutivos,1.0,35.65
56235,373328,Botas Fashion Urbanas Mujer,1.0,40.07
56236,373329,Calzado Gym Training Multisport,1.0,35.26
56237,373330,Sandalias Deportivas Acuáticas,1.0,27.0
56238,373331,Zapatos Tipo Brogue Premium Cuero,1.0,48.47
56239,373332,Sandalias Cuero Artesanales Premium,1.0,26.24
56240,373333,Botas Chelsea Casual Premium,1.0,48.46
56241,373334,Zapatos Penny Loafer Clásicos,1.0,47.6
56242,373335,Tacones Plataforma Fiesta Mujer,1.0,31.9
56243,373336,Botas Casual Chukka Ante,1.0,41.38
56244,373351,Sandalias Cuero Artesanales Premium,1.0,27.52
56245,373352,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.51
56246,373353,Zapatos Loafer Borlas Ejecutivos,1.0,40.67
56247,373354,Sandalias Deportivas Acuáticas,1.0,19.86
56248,373355,Sandalias Plataforma Mujer Elegantes,1.0,29.18
56249,373359,Botas Casual Chukka Ante,1.0,41.15
56250,373360,Calzado Tenis Clay Court Especial,1.0,34.88
56251,373361,Zapatillas Training CrossFit Elite,2.0,38.64
56252,373362,Botas Montaña Hiking Adventure,1.0,32.73
56253,373363,Botas Invierno Térmicas Impermeables,1.0,43.22
56254,373394,Zapatillas Walking Confort Plus,1.0,34.15
56255,373395,Zapatillas Deportivas Running Pro,1.0,33.82
56256,373396,Calzado Gym Training Multisport,1.0,34.51
56257,373397,Calzado Natación Acuático Grip,1.0,30.3
56258,373398,Botas Trabajo Punta Acero Seguridad,1.0,33.81
56259,373399,Botas Lluvia Impermeables Pro,1.0,50.61
56260,373400,Botas Motociclista Protección Total,1.0,37.94
56261,373401,Sandalias Tipo Huarache Tradicionales,1.0,21.96
56262,373408,Sandalias Tipo Huarache Tradicionales,1.0,23.63
56263,373409,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.65
56264,373410,Tacones Stiletto Mujer Elegantes,1.0,26.45
56265,373411,Botas Trabajo Punta Acero Seguridad,1.0,37.26
56266,373412,Botas Vaqueras Western Clásicas,1.0,39.02
56267,373424,Zapatillas Lifestyle Urban Street,1.0,34.35
56268,373425,Zapatillas Slip-On Casual Relax,1.0,31.73
56269,373426,Sandalias Deportivas Acuáticas,1.0,21.17
56270,373427,Zapatillas Tenis Premium Leather,1.0,48.15
56271,373428,Calzado Gym Training Multisport,1.0,34.9
56272,373437,Zapatillas Deportivas Running Pro,1.0,35.02
56273,373438,Botas Invierno Térmicas Impermeables,1.0,47.52
56274,373439,Zapatos Piel Charol Eventos Formales,1.0,41.92
56275,373440,Sandalias Playa Niños Coloridas,1.0,15.33
56276,373441,Botas Militares Tácticas Combat,1.0,42.08
56277,373488,Zapatos Monk Strap Doble Hebilla,1.0,49.82
56278,373489,Botas Fashion Urbanas Mujer,1.0,37.74
56279,373490,Botas Trabajo Punta Acero Seguridad,1.0,34.45
56280,373491,Botas Montaña Hiking Adventure,1.0,35.05
56281,373492,Calzado Natación Acuático Grip,1.0,30.78
56282,373493,Zapatos Oxford Piel Ejecutivos,1.0,37.56
56283,373494,Calzado Boxing Botín Competencia,1.0,29.19
56284,373495,Zapatos Loafer Borlas Ejecutivos,1.0,43.78
56285,373496,Sandalias Playa Flip-Flop Confort,1.0,22.07
56286,373525,Zapatillas Tenis Clásicas Blancas,1.0,38.89
56287,373526,Zapatos Loafer Borlas Ejecutivos,1.0,41.82
56288,373527,Zapatillas Running Trail Mountain,1.0,24.59
56289,373528,Sandalias Deportivas Acuáticas,1.0,18.94
56290,373529,Zapatillas Running Trail Mountain,1.0,43.54
56291,373605,Zapatillas Tenis Premium Leather,1.0,36.26
56292,373606,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.98
56293,373607,Zapatos Monk Strap Doble Hebilla,1.0,46.12
56294,373608,Sandalias Plataforma Mujer Elegantes,1.0,25.79
56295,373635,Calzado Boxing Botín Competencia,1.0,26.75
56296,373636,Zapatillas Basketball High Top,1.0,29.37
56297,373637,Zapatillas Slip-On Casual Relax,1.0,34.08
56298,373638,Zapatillas Deportivas Running Pro,1.0,31.7
56299,373651,Tacones Plataforma Fiesta Mujer,1.0,29.19
56300,373652,Botas Lluvia Impermeables Pro,1.0,50.66
56301,373653,Zapatos Monk Strap Doble Hebilla,1.0,48.53
56302,373668,Zapatillas Training CrossFit Elite,1.0,36.14
56303,373669,Zapatos Loafer Borlas Ejecutivos,1.0,40.84
56304,373670,Calzado Tenis Clay Court Especial,1.0,34.83
56305,373671,Botas Senderismo Trail Explorer,1.0,43.64
56306,373676,Sandalias Deportivas Acuáticas,1.0,25.46
56307,373677,Tacones Plataforma Fiesta Mujer,1.0,29.0
56308,373678,Sandalias Cuero Artesanales Premium,1.0,24.69
56309,373694,Botas Fashion Urbanas Mujer,1.0,42.26
56310,373695,Zapatillas Training CrossFit Elite,1.0,38.09
56311,373703,Botas Casual Chukka Ante,1.0,41.41
56312,373704,Botas Montaña Hiking Adventure,1.0,31.21
56313,373705,Sandalias Sport Outdoor Trekking,1.0,25.2
56314,373713,Zapatillas Running Trail Mountain,1.0,23.63
56315,373714,Botas Senderismo Trail Explorer,2.0,46.35
56316,373715,Zapatos Piel Charol Eventos Formales,1.0,42.14
56317,373749,Zapatos Salón Tacón Medio Oficina,1.0,41.17
56318,373750,Calzado Boxing Botín Competencia,1.0,27.6
56319,373751,Zapatillas Running Trail Mountain,1.0,39.04
56320,373752,Sandalias Plataforma Mujer Elegantes,1.0,28.81
56321,373753,Sandalias Deportivas Acuáticas,1.0,25.32
56322,373768,Calzado Boxing Botín Competencia,2.0,25.75
56323,373769,Zapatos Monk Strap Doble Hebilla,1.0,48.84
56324,373813,Zapatillas Basketball High Top,1.0,30.2
56325,373814,Zapatillas Tenis Premium Leather,1.0,52.35
56326,373840,Zapatos Penny Loafer Clásicos,1.0,47.02
56327,373841,Botas Militares Tácticas Combat,1.0,36.01
56328,373842,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.54
56329,373843,Zapatos Oxford Piel Ejecutivos,1.0,36.37
56330,373844,Botas Invierno Térmicas Impermeables,1.0,39.87
56331,373852,Zapatillas Tenis Premium Leather,1.0,39.01
56332,373853,Botas Militares Tácticas Combat,1.0,40.21
56333,373854,Botas Trabajo Punta Acero Seguridad,1.0,37.2
56334,373855,Botas Motociclista Protección Total,1.0,38.17
56335,373856,Calzado Volleyball Indoor Pro,2.0,38.36
